,movieId,title,genres,year,director,actors,imdbId,tmdbId,userId,timestamp,tag,valoracion_media,tags_sentiment,link_imdb,link_tmdbId
651,235585,Leningrad Cowboys: Total Balalaika Show,Documentary,1994,Aki Kaurismäki,"Twist-Twist Erkinharju, Ben Granfelt, Sakke Järvenpää",111460,109485,78213.0,2021-02-05 16:04:11,1990s|balalaika|blonde|choir|concert film|contract|convertible|Criterion|cross cultural relationship|ex soviet|fake palm tree|finnish|finnish russian relations|helsinki finland|inner title card|irony|leningrad cowboys|live concert|music conductor|musician|pop culture|reference to bob dylan|reference to jean sibelius|reference to tom jones|reference to vladimir lenin|rock 'n' roll|rock band|rockumentary|russian|russian army choir|senate square helsinki|singer|singing|song|tom jones imitation|tractor|traditional music|year 1993,3.75,-1,https://www.imdb.com/title/tt0111460,https://www.themoviedb.org/movie/109485
521,237680,The World of Jim Henson,Documentary,1994,Judy Kinberg,"Jim Henson, Frank Oz, Jerry Juhl",324593,168699,78213.0,2021-02-04 18:33:32,character name in title|producer|puppet show|puppeteer|tv special,,-1,https://www.imdb.com/title/tt0324593,https://www.themoviedb.org/movie/168699
698,238000,The Bay of Love and Sorrows,Drama,2002,Tim Southam,"Peter Outerbridge, Jonathan Scarfe, Joanne Kelly",317124,161912,78213.0,2021-02-07 19:21:05,1970s|community|new brunswick,,1,https://www.imdb.com/title/tt0317124,https://www.themoviedb.org/movie/161912
747,241704,Armageddon Tales,Action|Sci-Fi,2021,Jonah Schwartz,"Jeremy Dash, Sarah Groleau, Erin Hyndman",13361358,789563,90347.0,2021-03-01 03:35:30,horrible,2.5,-1,https://www.imdb.com/title/tt013361358,https://www.themoviedb.org/movie/789563
76,243530,Hot Chicks,Drama,2014,Ninja Thyberg,"Jenny Hutton, Hedda Stiernstedt, Nanna Blondell",3454002,704506,1551.0,2021-03-17 19:34:53,ensemble cast|feminism|feminist|short film,4.0,1,https://www.imdb.com/title/tt03454002,https://www.themoviedb.org/movie/704506
748,244748,Twyla Moves,Documentary,2021,Jonathan Field,"Benjamin Buza, Misty Copeland, Herman Cornejo",12441458,796763,57737.0,2021-03-30 02:27:10,tivo21,3.75,1,https://www.imdb.com/title/tt012441458,https://www.themoviedb.org/movie/796763
47,250478,Alien: Night Shift,Horror|Sci-Fi,2019,Aidan Brezonick,"T.K. Richardson, Amber Gaston, Christopher Murray",10150302,588210,78213.0,2021-05-27 03:49:02,alien|space|trapped in space|xenomorph,3.1,-1,https://www.imdb.com/title/tt010150302,https://www.themoviedb.org/movie/588210
613,250942,Golden Arm,Comedy,2021,Maureen Bharoocha,"Betsy Sodaro, Mary Holland, Olivia Stambouliah",9572534,609181,90347.0,2021-06-26 05:27:54,dumb humor|not gay enough,2.88,-1,https://www.imdb.com/title/tt09572534,https://www.themoviedb.org/movie/609181
567,251404,Witch Hunt,Fantasy|Horror|Thriller,2021,Elle Callahan,"Gideon Adlon, Abigail Cowen, Elizabeth Mitchell",10160974,670429,17035.0,2023-06-28 06:13:24,female director|female writer|Los Angeles|witches,3.38,1,https://www.imdb.com/title/tt010160974,https://www.themoviedb.org/movie/670429
91,251876,Wolfshead: The Legend of Robin Hood,(no genres listed),1973,John Hough,"David Warbeck, Kathleen Byron, Ciaran Madden",65221,281261,78213.0,2021-06-12 03:58:18,based on legend|Hammer Film Productions|independent film,,1,https://www.imdb.com/title/tt065221,https://www.themoviedb.org/movie/281261
797,252792,E-Demon,Drama|Horror|Thriller,2018,Jeremy Wechter,"Julia Kelly, John Anthony Williams, Chris Daftsios",7933282,449454,140377.0,2021-06-27 09:11:19,internet|possession,2.75,1,https://www.imdb.com/title/tt07933282,https://www.themoviedb.org/movie/449454
234,253234,Beckett,Drama|Thriller,2021,Ferdinando Cito Filomarino,"John David Washington, Vicky Krieps, Panos Koronis",10230994,597433,9406.0,2021-08-25 19:57:51,unrealistic,2.82,-1,https://www.imdb.com/title/tt010230994,https://www.themoviedb.org/movie/597433
408,255337,Venom: Let There Be Carnage,Action|Sci-Fi,2021,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams",7097896,580489,5371.0,2021-11-25 23:05:01,dull|kids movie|predictable|based on a comic|Based on a comic book|anti-hero|funny|SSU|aliens|anti-hero|church|execution|parasite|romance|sequel|wedding|carnage|dull|funny|great voice acting|kids movie|predictable|anti-hero|dull|end credit scene|sequel|short|superhero|kids movie|anti-hero|watch the credits|bad cgi|bad character development|plot holes|Wasted villain|annoying characters|anti-hero|kids movie|Bad Character Development|dull|plot holes|predictable|Wasted villain|dull|predictable|annoying characters|Bad Character Development|dull|end credit scene|kids movie|predictable|Wasted villain|anti-hero|Marvel|Action|anti-hero|Carnage|Eddie Brock|End Credit Scene|Funny|Marvel|shocking|superheroes|Tom Hardy|Venom|villians|Woody Harrelson|anti-hero|funny|Marvel|sequel|Bad Character Development|dull|funny|Wasted villain|action|anti-hero|prison|prison break|prison escape|Seen 2022 with Elijah|sequel|predictable|anti-hero|Bad Character Development|interracial relationship|interracial romance|kids movie|Marvel|predictable|sequel|superhero|anti-hero|end credit scene|kids movie|predictable|Wasted villain|anti-hero|based on a comic|duringcreditsstinger|hero|Marvel|parasite|sequel|superhero|symbiote,2.87,-1,https://www.imdb.com/title/tt07097896,https://www.themoviedb.org/movie/580489
211,260529,The Impossible Map,Animation|Documentary,1947,Evelyn Lambart,Bill Bolt,233922,382169,147560.0,2021-09-28 13:10:59,Animation |cartography|distorted reality|map|stop motion|stop motion animation,3.0,-1,https://www.imdb.com/title/tt0233922,https://www.themoviedb.org/movie/382169
26,262595,Sapporo Winter Olympics,Documentary,1972,Masahiro Shinoda,"Masaya Takahashi, Kyôko Kishida",69222,444974,78213.0,2021-10-28 03:53:47,Criterion|olympic games|olympics|sports|winter olympics,,1,https://www.imdb.com/title/tt069222,https://www.themoviedb.org/movie/444974
701,262667,Quit Staring at My Plate,Drama,2016,Hana Jušić,"Mia Petričević, Nikša Butijer, Arijana Čulina",5791884,408436,129191.0,2021-10-28 18:51:42,family relationships|illness|slow paced,2.83,-1,https://www.imdb.com/title/tt05791884,https://www.themoviedb.org/movie/408436
552,268924,Art of the Devil 3,Horror|Mystery|Thriller,2008,Pasith Buranajan,"Napakpapha Nakprasitte, Suppakorn Kitsuwan, Namo Tongkumnerd",1424066,49236,78213.0,2022-01-16 20:19:59,amulet|bald man|bare chested male|black magic|bleeding to death|blood|blood on shirt|bloody bandage|blowing|blowtorch|boat|body torn apart|bound and gagged|cabin|candlelight|captivity|cement|corpse|covered in blood|cut hand|cut head|cutter|death|death by hanging|deformity|disembowelment|doll|dripping blood|exploding body|exploding chest|eye gouging|female killer|female rear nudity|fight|flashback|gash in the face|gore|guilt|hallucination|hanged man|head wound|held at gunpoint|hit in the stomach|hit on the head|hospital|hospital bed|hospital gown|humiliation|intestines|kicked in the stomach|knocked out|knocked out with a gun butt|loss of loved one|maggot|medic|murder|mutilation|needle|nurse|office|part of trilogy|photograph|pistol|pregnancy|premonition|prequel|punched in the face|reflection in water|revenge|river|safety pin|scorpion|screaming in pain|self sacrifice|sequel|severed head|severed tongue|sex|skin torn off|slaughter|snake in a jar|stabbed in the head|stabbed in the side|stabbed to death|stomachache|strangulation|suicide|supernatural power|surprise ending|survivor|tattoo|teacher|third part|threatened with a knife|tied to a bed|tied to a bedpost|tied to a chair|tongue cut out|torch|torture|unfaithful husband|violence|voodoo doll|white dress|witch|witch doctor,1.0,-1,https://www.imdb.com/title/tt01424066,https://www.themoviedb.org/movie/49236
589,269208,Living,Drama,2022,Oliver Hermanus,"Bill Nighy, Aimee Lou Wood, Alex Sharp",9051908,760099,23053.0,2023-07-11 13:40:18,Bill Nighy|drama|toplist22|Bill Nighy|Great Score,3.72,1,https://www.imdb.com/title/tt09051908,https://www.themoviedb.org/movie/760099
473,269944,Flashback - In taxi nel passato,Comedy,2021,Caroline Vigneaux,"Caroline Vigneaux, Gad Elmaleh, Suzanne Clément",14371426,809065,83924.0,2022-02-09 01:03:16,didactic|feminisim|France|history|lawyer|Marie Curie|Napoleon|Paris|ridiculous|sex|time travel|trial|women's rights,2.67,-1,https://www.imdb.com/title/tt014371426,https://www.themoviedb.org/movie/809065
24,276101,The Good Neighbor,Thriller,2022,Stephan Rick,"Jonathan Rhys Meyers, Luke Kleintank, Eloise Smyth",14349032,893086,68375.0,2023-02-27 03:31:27,bad dialogue|plot holes|well acted,3.0,-1,https://www.imdb.com/title/tt014349032,https://www.themoviedb.org/movie/893086
494,276581,Over the Sky,Animation|Drama|Fantasy,2020,Yoshinobu Sena,"Honoka Matsumoto, Toshiki Seto, Saori Hayami",13139218,680041,139369.0,2022-07-12 15:09:26,Anime|Drama,3.0,1,https://www.imdb.com/title/tt013139218,https://www.themoviedb.org/movie/680041
340,276819,For the Love of Nancy,Drama,1994,Paul Schneider,"Tracey Gold, Jill Clayburgh, Cameron Bancroft",109822,108243,126678.0,2022-07-21 00:23:33,bad parenting|eating disorder|group therapy|Lifetime Movie|melodrama|young adult,5.0,-1,https://www.imdb.com/title/tt0109822,https://www.themoviedb.org/movie/108243
146,277028,Thirteen Lives,Drama|Thriller,2022,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton",12262116,698948,21612.0,2022-08-18 00:58:19,based on a true story|rescue|true story|Very long|based on a true story|rescue|Thriller |based on a true story|Edge of your seat|rescue|Thriller |based on a true story|claustrophobic|diving|drama|Edge of your seat|rescue|Thriller |true story|bad pacing|too long|based on a true story|Edge of your seat|Thriller |true story|based on a true story|Thriller |based on a true story|Edge of your seat|rescue|asia|based on a true story|cave|rescue|Southeast Asia|thailand|Thriller |true story|white savior|children|Edge of your seat,3.86,-1,https://www.imdb.com/title/tt012262116,https://www.themoviedb.org/movie/698948
173,278836,Beyond The Wall,Drama,2022,Vahid Jalilvand,"Navid Mohammadzadeh, Diana Habibi, Amir Aghaei",13920988,1004664,145435.0,2022-10-08 20:17:28,blind man|hiding|Iran|iranian|oppression|Oppressive government|police officer|politics|reconstruction|sacrifice|social commentary|woman in jeopardy,3.0,-1,https://www.imdb.com/title/tt013920988,https://www.themoviedb.org/movie/1004664
204,280992,Troll,Action|Adventure|Fantasy,2022,Roar Uthaug,"Ine Marie Wilmann, Kim S. Falck-Jørgensen, Mads Sjøgård Pettersen",11116912,736526,21612.0,2022-12-06 04:28:47,fairy tales|humans suck|infuriating|justified villain|mankind sucks|sad|sequel mentioned during end credits|tragic villain|troll|folklore|norway|folklore|action |adventure|creature|drama|evacuation|fantasy |father daughter relationship|monster|monter|oslo,2.6,-1,https://www.imdb.com/title/tt011116912,https://www.themoviedb.org/movie/736526
265,281294,Bar Fight,Comedy,2022,Jim Mahoney,"Melissa Fumero, Luka Jones, Rachel Bloom",15250656,862553,159663.0,2022-12-04 13:30:51,comedy,2.12,1,https://www.imdb.com/title/tt015250656,https://www.themoviedb.org/movie/862553
110,282125,Ant-Man and the Wasp: Quantumania,Adventure|Comedy|Sci-Fi,2023,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas",10954600,640146,5527.0,2023-02-19 20:03:31,Marvel|multiverse|multiverse|watch the credits|aliens|bad dialogue|boring|boring characters|cliche|female warrior|multiverse|predictable|cliche|epic battles|female warrior|Paul Rudd|boring|boring characters|cliche|Predictable|Marvel|action|adventure|aliens|ants|authentic|bad ass female lead|character development|duringcreditsstinger|epic battle|family|fantasty|female warrior|funny|insects|like Star Wars|Marvel|multiverse|product placement|quantum physics|San Francisco|saving the world|sci-fi|seen 2023|Seen 2023 with family at cinema |seen at the cinema|sequel bait|strong female lead|superhero|superheroine|supervillain|teamwork|the d-word|the s-word|visually appealing|boring|multiverse|aftercreditsstinger|aliens|based on a comic|duringcreditsstinger|female warrior|hero|Marvel|MCU|multiverse|sequel|superhero,2.8,-1,https://www.imdb.com/title/tt010954600,https://www.themoviedb.org/movie/640146
578,283855,Memories Corner,Drama,2011,Audrey Fouché,"Déborah François, Hidetoshi Nishijima, Hiroshi Abe",1582225,172271,37745.0,2023-06-05 00:14:42,ghost story,3.5,-1,https://www.imdb.com/title/tt01582225,https://www.themoviedb.org/movie/172271
554,284937,Hunger,Drama,2023,Sitisiri Mongkolsiri,"Chutimon Chuengcharoensukying, Nopachai Jayanama, Gunn Svasti",22695402,1071806,71074.0,2023-04-14 12:05:09,anticapitalist|chef|class divide|cooking|Culinary world|eat the rich|fame seeking|female protagonist|food|foreign|foreign language|nuanced|passion|power|restaurant|rich and poor|slow paced|social criticism|suicide|suspenseful|teacher student relationship|thailand|Thriller |workplace drama,3.43,1,https://www.imdb.com/title/tt022695402,https://www.themoviedb.org/movie/1071806
213,285541,A Haunting on Hamilton Street,Documentary|Drama|Horror,2010,Steven 'Prozak' Shippy,"Adam Eugenio, Brian Harnois, Tim Rooney",5297152,480937,108412.0,2023-03-16 03:50:01,paranormal investigation,2.25,1,https://www.imdb.com/title/tt05297152,https://www.themoviedb.org/movie/480937
501,286055,Valley of the Sasquatch,Horror,2015,John Portanova,"Miles Joris-Peyrafitte, Jason Vail, David Saucedo",3231390,321478,108412.0,2023-04-02 01:20:17,bigfoot,,1,https://www.imdb.com/title/tt03231390,https://www.themoviedb.org/movie/321478
597,286107,Renfield,Action|Comedy|Horror,2023,Chris McKay,"Nicholas Hoult, Nicolas Cage, Awkwafina",11358390,649609,3231.0,2023-04-18 20:36:00,Dracula|Universal Pictures|Vampire|dark comedy|dracula|gore|Nicolas Cage|vampire|Ben Schwartz|Nicolas Cage|dark comedy|dracula|Nicolas Cage|vampire|dark comedy|gore|vampire|vampire|action|blood|comedy|creative|dark comedy|decapitated head|decapitation|disembowelment|Dracula|dysfunctional relationship|fight scenes|gang|gore|horror|New Orleans|Nicolas Cage|police corruption|seen 2023 at the cinema|self improvement|superhuman strength|supernatural|supernatural power|support group|traffic cop|vampire|dark comedy|goth|gothic|hand to hand combat|humor|martial arts|Nicolas Cage|vampires|dark comedy|gore|vampire,3.13,1,https://www.imdb.com/title/tt011358390,https://www.themoviedb.org/movie/649609
